depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,4939,4921,239,abb40f456593862af78ecdf4e0dbbc5a9d5d9d4fa28483d140812ba7d4692f3d,7.689373149095023,95.45984157080922,734.1383238730111,27.094987061687466,61.70071710894505,-33.75912446186417,33.75912446186417,-1.2459546256657876,5.0
5,0,4941,4940,240,22eef70bef086c5ec71c4b7abb74cf6ad276bce9e20c811bfa1c9f64672dacd7,9.560533242589061,98.35490804716206,1202.6619670753646,34.67941705212711,73.53043944283078,-24.824468604331273,24.824468604331273,-0.7158271595804876,5.0
5,0,4943,4940,240,6ee5e957d1f412605ecea8033bde98f091a060c48288af4bf0c0ad9157556520,8.378777853601537,116.29269138161457,2284.648505163338,47.797996873962596,133.6912513816729,17.39856000005834,17.39856000005834,0.36400186488852637,5.0
5,0,4945,4940,240,d7d3fdc74960b7ced24d1ca61f9aeeeeac4e9eeeff4e30be326086c3e519c5e7,8.317751847009058,116.33462450605438,2270.7380975519477,47.65226225009624,152.6557672424863,36.32114273643191,36.32114273643191,0.7622123488241852,5.0
5,0,4947,4940,240,ae55b2307416f4211fdef610e1ac008738eabc57b8f40bf04ccd2bebf3da685a,8.2904150312402,115.32297083960906,2183.248827936228,46.725248291862805,167.32153781441352,51.99856697480446,51.99856697480446,1.1128580130811205,5.0
5,0,4949,4940,240,9ad853bff56ed71074d2d995185d282b63bd5a6f030879f10b7d4dff0f323dc5,8.259179571354833,95.30314159468998,792.702512972552,28.1549731481412,73.51277067822714,-21.790370916462834,21.790370916462834,-0.773943942400863,5.0
5,0,4951,4940,240,4164f90050cc10b6f2a8d244f894eb53dd29647f82860f6d73b48f437a58aaec,8.139828990802126,94.28918217494363,716.8035623916879,26.773187378264993,58.65658487789333,-35.6325972970503,35.6325972970503,-1.3309060588720771,5.0
5,0,4953,4940,240,b70d092b3b7c9e2587d208260bf83d19b02cbcef78b7ebfab839895cc17650f4,8.084843477887745,93.99746186456233,692.7065183622851,26.319318349119246,72.20809136573226,-21.789370498830067,21.789370498830067,-0.8278850618317487,5.0
5,0,4956,4940,240,6ea378871e0ff53f72ec7ab135951b72855d425c326c8c3b07b75fbce094473c,8.061223847177434,93.4788483414319,660.367286702483,25.69761247085968,62.46067686782529,-31.018171473606607,31.018171473606607,-1.2070448765923403,5.0
5,0,4958,4957,241,cb29eea4f44c07f169d9fe9fcd8a7df37c142bca001c777eb8a376d01d736c43,8.617711083023458,96.65101867234425,934.2486024567245,30.565480569700266,64.86582946917042,-31.78518920317383,31.78518920317383,-1.0399047752804733,5.0
5,0,4960,4957,241,fa646dd47fc1ead5c385ffa8842491f4af95948ba7494ba0cb2ac7471879fdd1,8.402200534524667,95.57821919657157,834.912649088879,28.894855062603774,82.68928039688618,-12.888938799685391,12.888938799685391,-0.4460634521876,5.0
5,0,4962,4957,241,80c6e174a33145d64a87c79ee4eb82e9b400601dbe4643b54b1729a58d1a947c,8.166655256417641,96.94002004105134,881.4217240684022,29.68874743178638,66.33345319156845,-30.60656684948289,30.60656684948289,-1.0309147234926404,5.0
5,0,4964,4957,241,77f139cc38f867e9bdaba5b07bd6e60a4f7dd24cd5c90afacafab1a422fef89d,8.061286669311624,94.04301527468428,696.5904483652422,26.392999987974882,76.34852441186085,-17.69449086282343,17.69449086282343,-0.6704236301627459,5.0
5,0,4966,4957,241,b25d05a661f27827f1b2133e7355d90212a28744c9f65b2fecb34729a8c6e205,8.011031956113973,95.22609043268072,757.2176925173097,27.517588784581214,65.04337973923732,-30.182710693443397,30.182710693443397,-1.0968515784477277,5.0
5,0,4969,4957,241,036aa8456d374f01b15dd5ac4c655fb8a4ac15a04b5e129ccf32dd3aaecfb37e,7.869214684829395,94.50220201216162,696.4470981770214,26.390284162490964,80.37211260801801,-14.130089404143604,14.130089404143604,-0.5354277095745328,5.0
5,0,4971,4957,241,f056c889525783188f2e286c61b38e5a7ec386e2e507d42abea560e9a8fce9db,7.5027309253851495,94.62502915701505,654.2000714986419,25.577335113311587,65.17283696200077,-29.452192195014277,29.452192195014277,-1.1514957310656668,5.0
5,0,4976,4957,241,50eea7adc309d95a88db16ca6951139b0185149e9873804474d7f01ee874cf4d,7.476640188647702,94.99229426868195,670.5189638164842,25.894380931323386,107.32935718509059,12.337062916408641,12.337062916408641,0.4764378398977283,5.0
5,0,4978,4977,242,ba721d4047c1855eb9d91ed8c8eba464b29e82d994f8a8ef6d538c18d91d8d2c,8.3145433803582,95.09659466258238,806.7319659153352,28.40302740757286,72.30329069911191,-22.793303963470464,22.793303963470464,-0.8024955803617355,5.0
5,0,4980,4977,242,c007f05aee2a73806281232be9ea2ff3cf8724ebab79afd9cdd3fd0f48d744cb,8.153771158856006,95.3949265732584,800.897395070473,28.300130654653753,88.50025067490836,-6.8946758983500445,6.8946758983500445,-0.24362699884624966,5.0
5,0,4982,4977,242,b41de8045d142d55c6ccfc7e653defa83855427b39931f7d295b568edd6c1847,7.93143240647213,95.18201087774841,756.474145258871,27.504075066412813,121.27302121284107,26.091010335092662,26.091010335092662,0.948623441147972,5.0
5,0,4984,4977,242,69b269b6ff99b20364d79a8e0e28348a81bd617da89f19f7c5d5cc4786ea69ad,7.577794173514906,116.53279093948652,2102.635433111455,45.85450286625573,148.54927225746215,32.01648131797563,32.01648131797563,0.6982189167192241,5.0
5,0,4986,4977,242,8efbda63d56caac2eac3467b4f178c51b9956e3a9ad279e189d5a042283dfbdd,7.333933661458138,94.47318257190953,636.1499626454619,25.22201345343908,84.81150037286183,-9.661682199047704,9.661682199047704,-0.383065460530484,5.0
5,0,4988,4977,242,5c946b144dbfc004ed766e2e9faa5fc3e011d25eaff0c63b94ad1f82f5084389,7.282966460643902,540.0672091912456,83288.4174153439,288.5973274570364,448.2937090523541,-91.77350013889156,91.77350013889156,-0.31799844076017625,5.0
5,0,4990,4977,242,b9b9f644ddc63fce784b77cb843da5903291fbf22a30c780a5d192ecf0b35c09,7.192210327324593,93.80077264535984,583.2000868061297,24.14953595426069,127.24375046317776,33.44297781781792,33.44297781781792,1.3848290038019382,5.0
5,0,4992,4977,242,8271c7dfbc746e4ad0bd62574e74741d700026589fc67772b3dd800a2c63596f,7.173714388914536,97.49678744238378,776.7201468881743,27.86969944021956,85.47474071433147,-12.022046728052302,12.022046728052302,-0.4313662138280165,5.0
5,0,4994,4993,243,c262e061116eaa473108f34ce33a561fa9bd4a2dbc49f004b4bc2186650362ae,12.411110545963211,537.6981886139067,105710.74042426693,325.13188158694453,432.49626528273023,-105.20192333117649,105.20192333117649,-0.323566925573997,5.0
5,0,4996,4993,243,d30a00025ebf2f34c5fbc1bfe82fd02fcd2afaba0a7501bc35bb98d95e3bcd37,8.183371540269473,94.83943149504128,771.1693934672198,27.769936864660313,68.3384465596949,-26.50098493534638,26.50098493534638,-0.954304832038391,5.0
5,0,4998,4993,243,db1c79ac23c43f2dacda0906ad0bf0b74e4a3165f85e83734691aa8964b74a9a,8.18116573755317,94.22103915963777,734.8934296133073,27.108917898236133,61.007075305189936,-33.21396385444783,33.21396385444783,-1.225204339735336,5.0
5,0,5000,4993,243,9ca7d5ab59348eae4bb49c671f5382d042d60aea6ffbc59dcc1debca8cfdda7f,7.322215332378596,93.86039818359711,601.3038638473973,24.521497993544305,67.84406973126654,-26.01632845233057,26.01632845233057,-1.060959997598018,5.0
10,0,3,2,0,e8658eb9098400adc0760c0a05b843e773ed1993785b3bb382983695c8c679fe,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,496.86493052889904,479.16781995759413,479.16781995759413,1777.3832882169047,0.48
10,0,6,2,0,4d6927206aaac838f2e0bab05c66a2377aaed409684056d801c0a5792f876c9b,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,496.9477682153384,479.2506576440335,479.2506576440335,1777.6905591006735,0.48
10,0,9,2,0,0e6308e1062a17fcaf7b6f444d7a053b033cca6e983306ce6bdd674e9586d7f3,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,245.76989149029058,228.07278091898567,228.07278091898567,845.9932666981592,0.48
10,0,11,2,0,3de43c574f83a910c76f565e5290a06188744e71156db8ee6119fffea64058fc,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,510.22166468799117,492.52455411668626,492.52455411668626,1826.9275920927935,0.48
10,0,13,2,0,dd07d0551214ba7b08f5cc3effc44bcb09dc39098d735c2dba89e30e2331428e,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,502.2309509480993,484.5338403767944,484.5338403767944,1797.2875359983213,0.48
10,0,16,2,0,0de0ca44a02f67714186593cf347441fc06ba9583ea1d1e72547aaa54367d6e3,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,485.01937154109277,467.32226096978786,467.32226096978786,1733.4444056217053,0.48
10,0,24,2,0,d0ebf1cd59d33a5bde630c694262f3a28e927a466f830297917dcb3e7cc8b866,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,218.22398064310352,200.5268700717986,200.5268700717986,743.8168692872565,0.48
10,0,33,2,0,455d2d2eca2c8a58772bd292da82398171096405ef3c82bd4b8e742bd74ecf63,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,482.74880041728414,465.05168984597924,465.05168984597924,1725.0221472769724,0.48
10,0,35,34,1,441e4e5a03aded4cddf9029cdf8a2bf1fa6c005cc23732e3e25abede72cb392c,682.8891704445667,2052.5271736827285,12105062.618801689,3479.2330503721205,98.22286081810792,-1954.3043128646207,1954.3043128646207,-0.5617054921502308,8.26
10,0,46,34,1,4711170ba7471fcbb5c889be1f9f718f699f1a36ecb062cfc2a073d5048db78c,682.5502364956884,1631.524953266715,9621284.082115155,3101.8194792919776,172.83234757855536,-1458.6926056881598,1458.6926056881598,-0.47026998683402477,8.26
10,0,48,34,1,b9fc51bb59ce46b72ca825607c7c36242d1ebb90fec85758ec6dfff452a1d4e4,682.3645866864351,1721.1570723567106,10131588.794094563,3183.0156760679897,81.37748948105921,-1639.7795828756514,1639.7795828756514,-0.51516541222357,8.26
10,0,61,34,1,b9168ee6af42f6759637e49680c29b70afcc7de82a4df2c4e401cf11fd9ea834,681.669698467472,1809.1997897161048,10630637.467085034,3260.465835902139,67.38044201520582,-1741.819347700899,1741.819347700899,-0.5342240757504991,8.26
10,0,66,34,1,648f04d06e6cf8a2494f1ef78c398bc0a392d74406c83dbe6649ef53fd394e3d,681.2498670753135,1811.0181318214632,10633626.52566741,3260.924182753627,160.66214449902375,-1650.3559873224394,1650.3559873224394,-0.5061006925738539,8.26
10,0,68,34,1,e71d358269d905b39fa978929950932adff467ab07741ef02e84cfb54ac981d4,681.0910809227164,1724.7501743988587,10129845.190191673,3182.7417724646893,452.67865659793216,-1272.0715178009266,1272.0715178009266,-0.3996778905553009,8.26
10,0,70,34,1,f9f3d7aebdfd2e106d9fdf75e35c94621e75c2bb16557a05d6be15d5ba3cd49f,681.0866750946946,1811.5497726055585,10633762.956212593,3260.9451016864105,497.59598684807617,-1313.9537857574824,1313.9537857574824,-0.40293649380296714,8.26
10,0,72,34,1,2fe4d2596c99f765c1e3a9ce4d3499a52908144edc5605a573e8cd9e31708998,680.9714813788903,1724.2294398367005,10124732.584507495,3181.938494771308,420.3420267825325,-1303.887413054168,1303.887413054168,-0.40977769218253884,8.26
10,0,74,73,2,05847e0dbfc5ab0b00eafd6a094bce426cf5377e75a3afc30f1160a1f8359843,682.9944109671352,1500.6428306197774,9929608.872501012,3151.128190426567,124.28306591274837,-1376.3597647070292,1376.3597647070292,-0.43678317146491963,9.94
10,0,76,73,2,c16de6bbd3804944bd68d302ba53c8cef3f3948d54a309fa98c669988759964f,677.9189978872643,1602.9065434081488,10429954.976464128,3229.544081827051,57.999559415318075,-1544.9069839928306,1544.9069839928306,-0.47836689788077763,9.94
10,0,78,73,2,6d60878d2abe0eec1d4d8210d026fb348e6e494d6ab91780521ce94e79624088,672.6162323567164,1614.3253484615984,10400548.537219245,3224.988145283521,435.7171172613899,-1178.6082312002086,1178.6082312002086,-0.36546126004335827,9.94
10,0,80,73,2,93bdd4fe44103f7f34050d98d0e698ac08d6a8d5d942b0d4b03a86ed43000261,672.4970503063041,1330.4876317502942,8796134.75914457,2965.8278370708863,74.09650153126567,-1256.3911302190286,1256.3911302190286,-0.4236224080558455,9.94
10,0,82,73,2,f7712500f2898c52b134a11f013f0b8dc0d9790ea1de96055424c12d31fb60bd,670.052182566606,1335.7079323401651,8785316.569667958,2964.003469914966,436.498212864995,-899.2097194751701,899.2097194751701,-0.3033767431793754,9.94
10,0,84,73,2,0dcfb2b3f62d9dce9af2edbc8b1d0ccc3746727e3b2e0de1dfe32ad3153d8e27,669.4299538824157,1621.2133613466192,10382877.037567325,3222.247203050586,75.51186983330795,-1545.7014915133113,1545.7014915133113,-0.4796967439524675,9.94
10,0,86,73,2,4ffc0991eaef16552707edd57dbae5a0ee69c31ce63c162868ab5ce3aa344534,668.1665981552812,1339.8452499225195,8777539.57676693,2962.69127260451,503.57599005599815,-836.2692598665215,836.2692598665215,-0.28226675779530513,9.94
10,0,88,73,2,2bf0530816192781ed4a94f1f9bcda14420213bfe0f279a64363c20908613ec5,667.9655841907145,1624.6418259518468,10376229.05642975,3221.2154625901308,154.6823617214958,-1469.959464230351,1469.959464230351,-0.45633689559169655,9.94
10,0,90,89,3,b8dfcc92b0f720411c55c5951d7c2a55f70cee6e3a45626440f0c891776937f0,631.6571969979506,2625.6502692200074,15806413.709579743,3975.7280728917744,156.85469879262772,-2468.7955704273795,2468.7955704273795,-0.6209669084917278,9.99
10,0,92,89,3,b910582886b9bf5c2183dfac31f7abe4dcf3ca407e2e322204e53185e193a351,630.5182020953746,2627.975044132407,15793484.160213647,3974.1016796521008,63.335609291587026,-2564.6394348408203,2564.6394348408203,-0.6453381522601941,9.99
10,0,120,89,3,4a0125a1d3cff23b3e40a57480728f81e9d43a88929a2ce7c0dc236682d159c0,629.9489227967376,2629.257091837787,15787782.994892007,3973.3843250926543,83.67251488647113,-2545.5845769513157,2545.5845769513157,-0.6406590374043306,9.99
10,0,122,89,3,f743e38ce8d0ab1fcef54ac0741b1d2bff276d020cd42a2949d67f309b05bf2f,629.7677504589946,2629.713173188623,15786274.747938693,3973.1945268182744,464.7735911006729,-2164.93958208795,2164.93958208795,-0.5448863798324087,9.99
10,0,124,89,3,0f4838978617f0ec3a8fa4f0fb8379d8fc74f69eeb5f9dfb22c446ca894de142,627.2777225845313,2635.13854808541,15760108.462019727,3969.9003088263726,83.68556453995407,-2551.452983545456,2551.452983545456,-0.6426995100790694,9.99
10,0,126,89,3,7e391d34d39f511bdcf9de2585b0fb8fb7ad0b5907640c0e8bc1378fdfe1043a,625.2757459789341,2639.592242740066,15739588.192334376,3967.3149852682955,113.43726545957227,-2526.1549772804938,2526.1549772804938,-0.6367417224648874,9.99
10,0,128,89,3,188972cad19f47917ee6d7fd5aea4d0dc9599aaa424ccf089830333e917e5a78,624.7033810389894,2640.577064578035,15731874.03445878,3966.342652174517,160.43481945246458,-2480.1422451255703,2480.1422451255703,-0.625297021114868,9.99
10,0,130,89,3,155649f74eca342ccb713d71c2a57c9575f0bcb297f34c0827a54f4df1c4853c,624.2626905255725,2641.568332505325,15727414.758019635,3965.780472746775,88.1129454455028,-2553.4553870598224,2553.4553870598224,-0.6438720964529967,9.99
10,0,132,131,4,a8ce70dd5754ea9a4e4be3dac7ff12f6eec2b87a6ab616fd19eab58163ccdf67,658.4169764646899,1164.092044176891,7918939.597453276,2814.0610507686706,100.72141711600125,-1063.3706270608898,1063.3706270608898,-0.3778775967815007,10.0
10,0,134,131,4,53ba9c6ecbb5b14e4a6d0d8f49af502b5b7c204a826d18f8905b10510b203598,647.9599644920579,1292.5433010230197,8440850.749138888,2905.3142255423745,122.13372591510415,-1170.4095751079155,1170.4095751079155,-0.40285128707185514,10.0
10,0,136,131,4,14e1e40bd7c619f686f5362c478a8976bf2cdb89dad12188e5c8c765b403be35,647.4744601894135,1187.009139177642,7873277.216203497,2805.9360677327445,169.76147595172128,-1017.2476632259207,1017.2476632259207,-0.3625341556865472,10.0
10,0,138,131,4,4f84193a745f256240a148bb0b49fe8ad1190181669818326c725cb65a65927c,643.6369430979435,1195.4652400794275,7859165.9628584795,2803.4204042309602,111.10378890881935,-1084.3614511706082,1084.3614511706082,-0.38679944311387443,10.0
10,0,140,131,4,ceac250d078a0deb45b75c09d1bf9e01231e7ffbeb0032bfd631df08fb47e143,643.624272356022,1195.476820847485,7859033.516550974,2803.3967818614215,421.84231504475076,-773.6345058027342,773.6345058027342,-0.2759632567206738,10.0
10,0,142,131,4,737d67e46afeb41176453e9e2f4741e28ffc3de781e56af7d20c58a7c090e2c3,640.0620361177553,1308.1188877811153,8398284.62446966,2897.9794037345505,453.8524949158231,-854.2663928652921,854.2663928652921,-0.29478000836183355,10.0
10,0,144,131,4,fc58ad280e8ec1cce97e6dabdb7cd984837f9e7131d78936aa3e229a56937f2e,640.059945750393,1093.0153465381475,7275605.120819437,2697.332964396394,201.20368299732607,-891.8116635408214,891.8116635408214,-0.33062720669355333,10.0
10,0,146,131,4,e0e10e11b0021a6bc4dfb9dcaa64fe944958a87216c479c647f89b331b2f7476,640.016518025931,1093.415012250907,7277018.0131042125,2697.594857109609,154.58006536476313,-938.8349468861438,938.8349468861438,-0.3480266669443746,10.0
10,0,148,147,5,30090d10369df284552bc67c4a4448d1da353898b72bd5cc59c7ae8f9f7cd6c3,601.1659508577324,889.8648325861888,5752948.918437705,2398.530574839042,432.13275211205087,-457.7320804741379,457.7320804741379,-0.19083854309626838,10.0
10,0,150,147,5,f68842a706e5dbf151e6cfc33d758fc164f3e86edf55f65dfa55dd9a24a456a6,598.511488561996,760.9536156928106,5128388.645804553,2264.594587515512,164.06979594479006,-596.8838197480205,596.8838197480205,-0.26357204200636286,10.0
10,0,152,147,5,ec44edf359b94e208086b1e57a3cfebf2f0b9158c35e2fb9f3aeedf150005ad2,588.325925752198,782.8166529291229,5105424.176043341,2259.5185717411887,482.5653581803044,-300.25129474881857,300.25129474881857,-0.13288286208572495,10.0
10,0,154,147,5,4c185f81e005cd47a82a1cdcbf284e3c360dec2efcf85fe7d26fd9bda092646e,582.6238018585713,794.7201849250197,5090614.465463335,2256.2390089401733,200.94730836227535,-593.7728765627444,593.7728765627444,-0.2631693159323835,10.0
10,0,156,147,5,e5be9395f13757c7c4b09d2ceae5703c50747f6039a38b614dbd67ae1a36a45f,581.1513419294594,802.0525404416165,5105673.592610904,2259.573763480826,115.88256917074322,-686.1699712708734,686.1699712708734,-0.3036723042021177,10.0
10,0,158,147,5,c2c7be5e0850d06ed8fc13e76aecdc96be82c70742af3632a63431e4fba2df3e,578.2604028050306,659.7675749838988,4451217.584351526,2109.7908864035617,125.8037055303653,-533.9638694535336,533.9638694535336,-0.25308852782265584,10.0
10,0,160,147,5,18ed4882ca36f9856c9c7c61cf8f21845a63cee502bdf37eddf7d2268ca30c86,577.0558282451839,661.7683109352818,4446530.754646343,2108.679860634692,116.43130579466622,-545.3370051406156,545.3370051406156,-0.2586153618294977,10.0
10,0,162,147,5,cfe857e5f8bf714fc557dae267eaa49f04dd42cb69a34cc4af19d67e3999e119,570.2209210956348,956.8560382137725,5665727.4545380585,2380.278860666972,474.56712675243614,-482.2889114613364,482.2889114613364,-0.20261865928019687,10.0
10,0,164,163,6,4d3e39842298b75920ea7bd55b9ae538767df1b767e0160cbb52d28167fdf3d9,536.6455416078338,2702.754027152583,14152054.772748174,3761.9216861529926,122.19010641599695,-2580.563920736586,2580.563920736586,-0.6859696017158498,10.0
10,0,166,163,6,1e638d54885b467a39c4e49d71bac1c238ddd16895eeb523de0794e47881eacc,510.8556170228786,2901.058934807946,14668281.246370798,3829.919221911971,511.7589620610078,-2389.2999727469382,2389.2999727469382,-0.6238512705639135,10.0
10,0,168,163,6,9e37a6cc5e6de1eb9185f339408e2988dc2b25bda32c2d3466ff5db02a40608e,508.43651546880267,2975.243321122402,15038081.461708616,3877.8965253999,66.50847300135841,-2908.734848121044,2908.734848121044,-0.7500805730810691,10.0
10,0,177,163,6,46d9233f957082c2481c971d269e52d2c0f77fb775f07873647353ee5afb4ee1,506.46077766209214,2841.643984131284,14216158.894321593,3770.4321893281135,472.41375041753054,-2369.2302337137535,2369.2302337137535,-0.6283709969429121,10.0
10,0,179,163,6,ce562612dfd9dbf728f380acb6caab93525660a4a19e0c0ee3a908641c74c88a,506.2868572083927,2913.0154927209974,14621988.550287552,3823.8708856716844,173.9568895811836,-2739.058603139814,2739.058603139814,-0.7163052009426524,10.0
10,0,181,163,6,7d5da698c31d5ff7723de875cddb9eba2486ea3ae355565e86f335c288e9e572,492.57244661541506,3011.5744684484903,14839011.096992167,3852.143701498189,514.5845851237575,-2496.9898833247325,2496.9898833247325,-0.6482078750991545,10.0
10,0,183,163,6,76eece698aedb9b21cfc91631d71ce313034355e882ef3e9a01be9a5e7989542,490.74910761564433,3083.7087653050457,15207544.888085127,3899.6852293595603,91.69052731258174,-2992.018237992464,2992.018237992464,-0.7672460883423248,10.0
10,0,185,163,6,54145c814a539dfd5627251921f5cd1be2ee12fc1fc32f1c0d2a9fae5bbde5b3,488.7586676581443,3154.4974500371727,15565718.405188281,3945.3413547104237,100.02146086581051,-3054.475989171362,3054.475989171362,-0.7741981528479306,10.0
10,0,187,186,7,8c1e3b86c5ebed14e6002f395f4e9055ea093c4917add309b760a96853e79090,483.83366967299366,532.0036348937753,3009499.515150503,1734.7909139577896,117.09807316685716,-414.9055617269181,414.9055617269181,-0.23916747452887194,10.0
10,0,189,186,7,463a6011c6381f6f1f7b8af2f3b397c2d8b3f55e2b3079cbb47c6c023048fe03,440.34250842054394,628.6832063827163,2950872.4448114675,1717.8103634602592,510.59125212530296,-118.09195425741336,118.09195425741336,-0.06874562918547986,10.0
10,0,191,186,7,f6f4277d04d4922a7fb61e3243f0a4ce9ddfeda72d8e1299c71b8f2826b41989,439.3809564831348,428.20308390041544,2287119.3042170666,1512.322486845007,166.97829707910617,-261.2247868213093,261.2247868213093,-0.1727308752554979,10.0
10,0,193,186,7,d838391ecae6290579b6311f3201faa4f6481bf9435120565ae249005909d163,437.8958098712185,442.46527593454164,2320622.9677366065,1523.3591066247664,127.03021466806531,-315.43506126647634,315.43506126647634,-0.20706546466602394,10.0
10,0,195,186,7,c07da86e94a7f857f085c1c4380e95a0cc3d4610e13665957b1f6318fd2663a8,434.52854005220456,443.02385785106446,2295938.1294113263,1515.2353379628282,64.16601486628254,-378.85784298478194,378.85784298478194,-0.2500323438167307,10.0
10,0,200,186,7,9dfae63688a662e81c362dff1d909d80cdbe963ef64bfa0db2317398dfb680fd,429.57623489748704,451.5595986409003,2283926.3240970233,1511.2664636314216,130.76425037384033,-320.7953482670599,320.7953482670599,-0.21226921657231837,10.0
10,0,202,186,7,6e577b977202ac67de8b93b60e6acaeb1787e38f9940d3ce6e5ccce160d55880,422.94280062839675,478.0682361219288,2314381.230737459,1521.3090516845875,70.53973561127981,-407.528500510649,407.528500510649,-0.26788015233287504,10.0
10,0,205,186,7,8939c3d5c3386dfd165f2578e1889c7c6dd4e8ecfdd81636e37993ae1d6596ff,417.95673975770524,476.08403313238756,2268979.5470610945,1506.3132300624245,155.09645527154208,-320.9875778608455,320.9875778608455,-0.21309484073743623,10.0
10,0,207,206,8,696bc48d289d2a07b7cccd19563a8ea4c0c324f78707e11a1718d88dfd15eaee,408.61856187050313,502.1476024061999,2275747.5925396285,1508.5581170573537,116.0197718994071,-386.1278305067928,386.1278305067928,-0.25595820680742964,10.0
10,0,209,206,8,071d774917ed25b421cbc3ac7c395a3f59f54ea296508127e0a398bb417a4dec,376.2121371585796,578.3160166354656,2245993.905675201,1498.6640402956232,524.6382021149,-53.677814520565676,53.677814520565676,-0.035817109824011865,10.0
10,0,211,206,8,4ca51ca19dd844f31780624fe029c359ad87d6600249bcd8696f45ec1ec16526,373.3887867115167,334.9827003912667,1548571.271385838,1244.4160362940675,159.64745719072718,-175.3352432005395,175.3352432005395,-0.14089760826507552,10.0
10,0,213,206,8,7243f2126d35bd20309384406623e9a5f39a8c6550c30dd454828e05d3ee1531,359.72813242894136,370.3166076634566,1553618.7303542509,1246.4424296188938,182.63587529485423,-187.68073236860235,187.68073236860235,-0.1505731254880233,10.0
10,0,215,206,8,31c437c3172ad01decb0e8f3d2fb8a76db47591dbaeee7a77cdac42179d58abf,354.60309399157626,379.05463628452765,1543242.5815247989,1242.2731509313073,158.45636727027596,-220.59826901425168,220.59826901425168,-0.17757629942245276,10.0
10,0,217,206,8,7ee7fbd83c10cdde94f63614907c2527d95679d590e138777263578c511d6749,344.9466843018182,401.02120167775286,1537206.9152753819,1239.841487963434,178.20340828746558,-222.81779339028728,222.81779339028728,-0.1797147422097386,10.0
10,0,220,206,8,71b53324c1aced4c80230ec45762d66cee6fa7f7277dd2685328dae0c5b37b19,322.6978068516719,460.11921463606154,1540224.7505463958,1241.0579158711312,432.52897429565587,-27.59024034040567,27.59024034040567,-0.022231227074555465,10.0
10,0,222,206,8,07f550fd88834acfb350427216580d274217dace84fecfd61c8800d782381989,314.8222807873948,476.638885832534,1528958.0134417757,1236.510417846035,441.34147038161757,-35.297415450916446,35.297415450916446,-0.028545991155014702,10.0
10,0,224,223,9,954ea2034b1022c1aabd3c9d27c8a02feb4a1adb816674e02fd8733d58c3471e,386.1568165378128,308.3579800940916,1556442.71598766,1247.5747336282745,58.19846351935218,-250.15951657473943,250.15951657473943,-0.20051665830648072,10.0
10,0,226,223,9,c30e2c78309f4e7f9438dd8f95e0e5cd0e58f82be3619546101ead14497f5050,378.79068423658487,323.0595466246916,1548922.5650209,1244.5571762763252,109.9028925302128,-213.15665409447882,213.15665409447882,-0.17127108192187412,10.0
10,0,228,223,9,fec2d7eddc367987054cccca20d98efcf8d321925e2ce27af2baa4b2dabef67c,375.8830822356668,329.663512740884,1547956.1523736238,1244.168860072307,122.2798900042971,-207.38362273658691,207.38362273658691,-0.16668446654784017,10.0
10,0,231,223,9,e72a0cb74c1563f85829e0a34183b1bb92c4ea64907a60e4458e4588712265b3,375.5027013334902,330.23929453682035,1547058.4661906373,1243.8080503802173,119.85639019521574,-210.38290434160461,210.38290434160461,-0.169144189312244,10.0
10,0,233,223,9,306a444cd2dbe67820188ecf7c5c70e920aa39fbed2118989a497cb263c792c2,369.9929997754387,342.3517529601312,1543909.464029867,1242.5415341266735,171.5726988238593,-170.7790541362719,170.7790541362719,-0.13744333645659967,10.0
10,0,235,223,9,f0c6961acda959382cd942ef4c5c8ac3bc33fdc69dfe9da68b77216c2e5c643c,368.9302398925726,344.01051345243854,1541486.9951775034,1241.5663474730231,60.967003051874535,-283.043510400564,283.043510400564,-0.22797292386077175,10.0
10,0,237,223,9,69d8be66cb8d134715f0ee6b3a3170f385ebdafbcd9f6579c1b59b98f11d30bd,368.0415553439987,347.97527057902596,1546221.1131000328,1243.4713961728403,130.7584395226091,-217.21683105641685,217.21683105641685,-0.17468582849992964,10.0
10,0,239,223,9,98621aa7bc440230e5d3395e8e41f4defa45cd82fd7b5180e8c0b5dc524ded54,367.5342494811266,346.78566026616556,1539859.7161243418,1240.9108413275878,76.69418144499262,-270.0914788211729,270.0914788211729,-0.21765582975503356,10.0
10,0,241,240,10,fc3e252dc9421e274dff68f4f2ea658fbdb52f2a30740e3466c38c0678a4c6cd,38.75696081497609,204.3583973925754,52536.84643842173,229.20917616540078,64.00187198193744,-140.35652541063797,140.35652541063797,-0.6123512494515254,10.0
