depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,4390,4375,184,7b14fef7c47ca9c0c343aa4c7c6fe6aa3489462ac9489774340688f4b575333b,26.5610311748219,304.34503841380314,81650.48095175256,285.7454828195059,322.15593620494377,17.810897791140633,17.810897791140633,0.06233133631859045,5.0
5,0,4392,4375,184,01c72262a821ae1ceb16cd23c84f3eaa7b20d05405b3399d791b8bfeca81e8a0,26.00170833079146,75.7766581860079,11778.051354168032,108.52673105815006,115.02868443935309,39.25202625334519,39.25202625334519,0.3616807202302393,5.0
5,0,4394,4375,184,8cbd86f693e0b40149f22a141c43e018fb51201cbb14287494e87bfba8c6aaf6,24.508351555282367,80.8249286167233,11928.01981145077,109.21547423076443,144.80462685083847,63.979698234115176,63.979698234115176,0.5858116597921892,5.0
5,0,4396,4395,185,201e72cfcc9619b5636e355589b0574c114a151c6530c58602d4564a51162f8f,24.439509353652504,288.65478092016633,71281.28335107357,266.9855489555073,38.375618854245126,-250.2791620659212,250.2791620659212,-0.9374258758388074,5.0
5,0,4398,4395,185,e011b78e7f8f3bcdad7e466fae99dddf9c1023b33495c5dc5baf386c6df2ef55,20.43521382981148,61.60441243453885,6432.38079900883,80.20212465395683,62.655643805261114,1.0512313707222631,1.0512313707222631,0.013107275839112073,5.0
5,0,4400,4395,185,80580d38d3c1a9c62bca6edef0d6166bc058545155cc8c3c529a209dc1760b0d,20.303544041218387,150.30707977369158,23779.28973437381,154.2053492404651,103.86025087881741,-46.44682889487417,46.44682889487417,-0.3012011523831499,5.0
5,0,4402,4395,185,86424402da655ff7432f638d0ee07921a18347c33f5e06f0929398f7dc5e0244,19.83215743976864,73.87553603163951,8134.384413494043,90.1908222242931,86.80261880397981,12.927082772340299,12.927082772340299,0.1433303572750705,5.0
5,0,4404,4395,185,b514f68559dd2ed446043438b47a18d73a0eba9e6d4f4a427664466e60a2ad9f,19.144419507836332,187.49387758703833,31434.13362894001,177.29673891231053,54.238603318602706,-133.2552742684356,133.2552742684356,-0.7515946152531465,5.0
5,0,4406,4395,185,36199c1657f93c7a09712afca4759b429087a14d22d2ea735cf3b0e2a63f791f,19.096018438710068,72.48559132909715,7550.215052474459,86.89197346403441,159.27876655023914,86.793175221142,86.793175221142,0.9988629761880905,5.0
5,0,4408,4395,185,b943122bb6294b97d8ea3f9822e80ad92108fc66ec1f45195113010b7589df44,18.35750696901215,154.47083718161142,22723.028333209808,150.7415945690167,1384.8020534667316,1230.3312162851203,1230.3312162851203,8.161856187091187,5.0
5,0,4410,4395,185,3f756e10bba8e1d4cf914bc1b4dde826316218dd67440fbf4229639ad49cd517,16.285751105197622,206.79945724342645,32319.451304966682,179.77611438944464,162.36266247518668,-44.436794768239764,44.436794768239764,-0.24717852490669262,5.0
5,0,4412,4411,186,d1e403b15d873ea25e9edd08e8806c052bdc6bd6ad1435b7a360ab84b397b8b7,75.97684042449511,239.94328123796885,156259.1398282633,395.29626842188037,109.60915152063546,-130.33412971733338,130.33412971733338,-0.3297125223004487,5.0
5,0,4414,4411,186,944d36b4a6b2999062f17c1ca39a028fb298c093be33c222246c1a8ea01d9f7d,35.3749620015471,247.90226977817574,77071.38954463812,277.61734373889203,49.879623498767614,-198.02264627940812,198.02264627940812,-0.7132934982104531,5.0
5,0,4416,4411,186,9cd94e7b181b6c5ea895184b7e112e4a26ef3c017ab6fedebde1c71272ef1a72,12.296432646948599,60.740225650628446,3290.1523566615624,57.35984969176229,58.37904225939438,-2.3611833912340643,2.3611833912340643,-0.04116439293203316,5.0
5,0,4418,4411,186,4583d43c40594d1d79c29b52b76aeefd00c359e81cc8663f39c2b9132904ccd1,12.145374732729616,74.1287215451381,4702.881990528328,68.57756185902447,67.46207978791935,-6.6666417572187555,6.6666417572187555,-0.0972131638468488,5.0
5,0,4423,4411,186,96494da55b9072ebd7ddcd3b0848e714d78349d579d875f5ac4ca4739d921dd3,11.925687958416987,75.49344374889608,4770.06918793968,69.06568748618723,78.71895187520153,3.225508126305442,3.225508126305442,0.04670203459497202,5.0
5,0,4426,4411,186,2acb50ed90d503f87e2b31af25cb07824fe690697c0dba7bb7091f961e51a5e0,11.671435138166222,82.26375765433596,5450.119220952304,73.82492276292813,30.595259572294626,-51.66849808204134,51.66849808204134,-0.6998787963241481,5.0
5,0,4428,4411,186,98566e004239f77ffc5e27a72f424dc4c65d2b4e5282617f3bf4ed153db2bc9b,11.455371108726398,77.25157642034429,4775.44398797099,69.10458731496043,57.926732364980396,-19.324844055363897,19.324844055363897,-0.27964632749033536,5.0
5,0,4430,4411,186,af5e1ede5a9ba67b2c01db55dd7eb11d3740fac5e8d62a88baacd9641bf830df,11.335044142758855,81.95070955199262,5261.629899923486,72.53709326905432,133.0630842069672,51.11237465497459,51.11237465497459,0.704637756373677,5.0
5,0,4432,4431,187,c900dc1d9d7ebfd825496203ecf06288bb2ee74e8891ac144711ba1e32b066a1,33.42368638321649,261.2584319880558,78853.77106862229,280.8091363695674,1007.974935115773,746.7165031277171,746.7165031277171,2.6591602851019,5.0
5,0,4434,4431,187,1df33f6c8ff7a6de5ba418a3a3b6dd16f667e11bb4ae86ad43bbe26de6fdb8ad,16.272332642003093,57.73930228052878,4268.5423060094145,65.33408226958893,32.591685602206674,-25.14761667832211,25.14761667832211,-0.3849080878576537,5.0
5,0,4436,4431,187,d454efa3114213e52588a6577208bd7ca63e64680fbe98347c8fe0d0db05790c,14.902329669340226,85.26263199595874,7403.707354791513,86.0447985342026,28.393487641660975,-56.86914435429777,56.86914435429777,-0.66092483593523,5.0
5,0,4438,4431,187,3bc668702d48bf69dd94ecd1b0a70028adf097d45ae18351cc21d84761e158b6,13.476586949698433,66.89943867462705,4380.810074077805,66.18768823639186,76.51259587137106,9.613157196744012,9.613157196744012,0.14524086658549326,5.0
5,0,4440,4431,187,fe58abb948f389a6c4e1333b2fd76968e1a85fc2df8e0463cc575ddc4fdd00c9,13.28484384624299,97.62054769592577,8286.678565328317,91.03119556134763,104.68430215583668,7.0637544599109106,7.0637544599109106,0.0775970744572998,5.0
5,0,4442,4431,187,c82e76f1ad9afdae9e14f41ee77fc6dc8dbf1c38ae9d40be080f119ef89ea677,12.480978914086862,85.76864925472358,6263.199600642278,79.14037907820683,106.80596164379978,21.03731238907619,21.03731238907619,0.2658227397203523,5.0
5,0,4444,4431,187,5b6a5685d6949bad18528d420fdb18b9b7f68ece95c3b307efc9b0dc42644589,12.339396390212995,65.43484897950525,3804.9208706001473,61.68404064748148,70.1625285690481,4.727679589542859,4.727679589542859,0.07664348087313387,5.0
5,0,4446,4431,187,df2cf9a718dedd999fa39cea6a17a25c7ca4eb765c2c8d609d63cba67202dd4c,11.442718958514815,75.5026138415999,4575.331577416014,67.6411973387226,28.26984721546885,-47.232766626131045,47.232766626131045,-0.6982840115855203,5.0
5,0,4448,4447,188,916ebd302ec1a123e03c34d4a26eedca89746152f6c66ad12e7ca0d471dd28ee,18.500455841935285,267.08309158001975,52169.58866880632,228.40663008942258,126.21612598614628,-140.8669655938735,140.8669655938735,-0.6167376382144565,5.0
5,0,4450,4447,188,3699a228b1448b7a935dd5faf8e6ed20b09dc3ef0ca39b91d1e13b5ec360f102,14.817697125772792,227.40905883555206,35018.610383666826,187.1326010711838,74.59927296637335,-152.8097858691787,152.8097858691787,-0.8165855922189156,5.0
5,0,4452,4447,188,75e3b06cfca7688f74999dffc9d93d339799d6a90c761944f010116618c80187,14.056908061016987,165.67303049754372,20449.226615826537,143.00079236083462,165.4070915569328,-0.2659389406109085,0.2659389406109085,-0.0018597025668211924,5.0
5,0,4454,4447,188,1ec2710d7ba5b7359e32dbbc4db776cea6cf89213eb797a9c2f3ce445a08f38b,11.215635869053923,56.643574853932684,2541.134743874786,50.40966915061818,76.78906208436844,20.145487230435755,20.145487230435755,0.3996353788842256,5.0
5,0,4456,4447,188,82ea9ab393a8bddc1ee4f1e41689418d428be84f8669ca29259a2347032c0ab8,11.191814725097913,257.1075047708935,35722.44771340486,189.0038298908381,251.73429993627792,-5.373204834615592,5.373204834615592,-0.028429079123523396,5.0
5,0,4458,4447,188,4861f533fc3cccab4f6fe4f20f9e74c7308f1dd0a10fa5afe054f7957291f08f,11.144634305173062,57.540220327912046,2604.7892599418515,51.037136086793225,40.30140312454733,-17.238817203364718,17.238817203364718,-0.3377700734235668,5.0
5,0,4460,4447,188,896fc573a84bdd5601d3771abe67a032404b436cd3d08545a89da3e5f579898a,10.028767187465597,82.22150262938725,4687.78691490609,68.46741498629906,94.6016548800259,12.380152250638659,12.380152250638659,0.18081816369313838,5.0
5,0,4462,4447,188,f7d732942eefd550cb45703f48dff046d515e0cee5ef75a6655a6d9544c11595,9.791626158347798,115.06853919785505,8450.671686197742,91.9275349729217,67.9119890504632,-47.15655014739184,47.15655014739184,-0.5129752490511394,5.0
5,0,4464,4463,189,ba44163e0b9cfee7858d7770183cbf2495822ad66f8ed24b29139b55c48091e8,51.0308338646611,235.87999442334652,101110.0656640287,317.9780899119131,96.65811925207473,-139.2218751712718,139.2218751712718,-0.4378348055673877,5.0
5,0,4466,4463,189,404ca2a14eca715eeb7cfa406923d35f5fd61198dbb3ab01bd0196322d8a10dc,42.324350088657994,279.3534124939246,105055.25671782918,324.1222866725292,244.5267230314472,-34.82668946247742,34.82668946247742,-0.10744922794421695,5.0
5,0,4468,4463,189,2bef9ed0d7a5f436bb3880d1779fc1d4960cd8db9d9934570a27149f79d8a963,27.531040375609273,343.9265142228274,99836.4250396933,315.96902544346545,388.7709438381178,44.84442961529038,44.84442961529038,0.14192666370493376,5.0
5,0,4470,4463,189,28d19f75121ece2ee6c18e3726ecfcc455c0d35162018531e3dc636411255d46,12.184797068692653,149.78464472543448,15596.344560719046,124.88532564204269,116.33048113042581,-33.454163595008666,33.454163595008666,-0.2678790596334587,5.0
5,0,4472,4463,189,c870675202aeec98485a2d6c321df99555c5a5075525eeca0f6cef818f2491cf,10.782893692374605,65.83801292708104,3278.078464442151,57.25450606233671,76.36119470577533,10.523181778694294,10.523181778694294,0.1837965690811658,5.0
5,0,4474,4463,189,28c9bf6a3ce7b928fac550d72a098fd9df51ee1c25a002c1974dee0d9fb32ee4,10.688712568897385,51.99782241296064,1981.642334642008,44.515641460524954,31.698293879916815,-20.299528533043823,20.299528533043823,-0.45600889635713315,5.0
5,0,4476,4463,189,9af344fe5fd4a31b5683a35d4d4dc1c2df4cfcc9e8fb5aa662feaff8e79b31d9,10.675224151988566,156.1180192896079,15185.370652640013,123.22893593892634,1077.2344835325769,921.116464242969,921.116464242969,7.474839064580455,5.0
5,0,4478,4463,189,5bdf45850033f5ac0290eea330aceb733bf017210a9fb19af026b078f5c4ddf4,10.40921178071318,65.02387716979467,3077.6193956519983,55.47629579966563,56.079492617182986,-8.944384552611687,8.944384552611687,-0.16122894334746837,5.0
5,0,4480,4479,190,de6cc2aa0ec70de69ffd2c4e9c2a8ade0f1ac9286d665171e36d83e4783c3e08,62.98496430499272,90.64821950559455,48540.54631872931,220.31919189832126,99.89390454202706,9.245685036432505,9.245685036432505,0.04196495528496423,5.0
5,0,4482,4479,190,30438b6e9494d0d073244712d3a089b34e2bd9b1650c053598ed85ab84437fa4,62.76364898967971,90.05233937171977,48017.32189873678,219.12855108072245,102.90531047068782,12.852971098968055,12.852971098968055,0.058654935815430485,5.0
5,0,4484,4479,190,5faedf0f28f385f7cc6befac767966e58feb229c736bf0ec8e311eb506a385e8,62.656821047373114,91.48251716226963,48547.017572990495,220.3338774972893,103.72843994665891,12.245922784389279,12.245922784389279,0.05557893739940167,5.0
5,0,4486,4479,190,0cdc4097632e9ffe2b057eeeed991c4215e8c3653f4d5c3b316d5e77fbb293f4,61.04021663597224,95.02118307707177,48301.78828932743,219.77667821979526,106.15203717309397,11.130854096022205,11.130854096022205,0.05064620225486532,5.0
5,0,4488,4479,190,d1fa401ad7c7dfebce99ae1d216e8ad549ccfa8148a51c1f66becd675beea7c6,60.62789668845811,95.02245010367977,47832.04822110447,218.7053913855451,118.34639690440795,23.32394680072818,23.32394680072818,0.10664550449792766,5.0
5,0,4490,4479,190,37593cbd286932a40edb57bfb2303e5366cfa8e3fea423f5715569775bd58370,43.578083255286636,239.32661572696344,88575.80661604487,297.61687891657766,94.40457999400317,-144.92203573296027,144.92203573296027,-0.4869415883283356,5.0
5,0,4492,4479,190,84945a4431ae6ce41e2d6c35f81d755e63d1e5ef3709f8b4aa047c497efb749b,34.933562663544585,283.2586693881889,91110.79603604153,301.8456493574846,276.07651584540025,-7.182153542788626,7.182153542788626,-0.023794126428778147,5.0
5,0,4494,4479,190,b16296cdff8b78e2b43b5b78c022294f7cb61483cd0faeba2aa5a8070b7ba27c,31.057616144472917,216.70755804423095,57427.60993269918,239.64058490309856,236.06579472741868,19.358236683187727,19.358236683187727,0.08078029308355868,5.0
5,0,4496,4495,191,eaf19a8986fd119c942ea3904f34d9102cdc9b9f1cd718584d8e006c3db81a9f,65.59003777884384,170.9486094000583,92784.78740059669,304.6059543091643,29.568077999113267,-141.38053140094505,141.38053140094505,-0.4641423760792568,5.0
5,0,4498,4495,191,0f3e11a7a080977278fbce7be731588f8f143abfaa1300d4eeed409852f584a9,50.44180931126317,179.640191628187,72628.56736271962,269.4968782058887,90.37882761700726,-89.26136401117975,89.26136401117975,-0.33121483486345377,5.0
5,0,4500,4495,191,609e84d58654b71a635687bfd5ab1cdc0c994c19305769a20c75d5f6c48fc7ae,39.70090839311273,91.573460850355,25647.074040444673,160.1470388126008,81.58681862751284,-9.986642222842164,9.986642222842164,-0.062359206245007306,5.0
5,0,4503,4495,191,be2a5dc98eb4bf31cdaaffd97ff071ec292981bdc8443cedfe399f7bd57ae8d0,38.23113526817484,98.19160383421008,26415.788712104488,162.52934723336733,117.06171885337527,18.870115019165183,18.870115019165183,0.11610281675512164,5.0
5,0,4505,4495,191,1fc95901174d7baa397357a60d67683fedcaf56562ef3433b774f0e2890dd4ef,28.06462958481721,222.675737898548,54671.44379060216,233.81925453350107,129.0265699973684,-93.6491679011796,93.6491679011796,-0.4005194871056343,5.0
5,0,4507,4495,191,5ae7f42bb603e6bcf81c99222e6da2d8a9b5c976a79c390d2982eb04735a3cc6,26.73643872387064,218.94193872243267,51298.623565696784,226.491994484787,896.417107992259,677.4751692698264,677.4751692698264,2.9911660710609844,5.0
5,0,4509,4495,191,666c267d7a58a2f0090035cba4f8198e593014ed690e3fea4ced8c63b7437ac2,26.03224882584287,219.99624646513843,50532.54034261287,224.79444019506548,236.88293836867697,16.886691903538548,16.886691903538548,0.07512059412539346,5.0
5,0,4514,4495,191,c8f076d0e1c418f17742ae22bbdda6841952a558c17b3923a46cd738344554b1,10.89219138225316,64.90901685719753,3222.749512539698,56.769265562799895,62.84111926381376,-2.067897593383769,2.067897593383769,-0.03642635804573159,5.0
5,0,4516,4515,192,aef9a27b1574b95a8a137e1382caa5e4dfa1237280dedb02008defedadea8060,67.34258805917746,156.93336220054982,88045.1551247011,296.72403867011025,145.11312920484724,-11.820232995702582,11.820232995702582,-0.03983577821560995,5.0
5,0,4518,4515,192,7fd1e19d918dc0d0414c704e5aae39a26cc6f1c504727cdf713798cec8ad1fd3,51.08491012412978,203.69490841878687,85195.60455558504,291.8828610171982,83.89103978403944,-119.80386863474743,119.80386863474743,-0.4104518785969019,5.0
5,0,4520,4515,192,bf0ff6e84cc5b3139d04b8574a7b0f2fe3cd3178fc0f667750b7957477db7049,20.80088457528898,108.52840844203811,15068.13071149851,122.75231448530211,131.8365626037275,23.308154161689373,23.308154161689373,0.18987954939521895,5.0
5,0,4522,4515,192,a2c701184217972a54fdb4d75c155832e7f14be2b986887ad1387b11123ca9c1,19.540179256618682,75.1911221591633,8167.312075866676,90.3731822825039,88.09817877312167,12.907056613958375,12.907056613958375,0.14281954323143448,5.0
5,0,4524,4515,192,e04ebdc07654c48f71895101f4b56ed7dfd63330b3954f52e1b75bd49ee83beb,15.98560497267641,153.06705733327397,19959.68049933596,141.27873335833655,119.4236751772648,-33.64338215600917,33.64338215600917,-0.2381347946451131,5.0
5,0,4526,4515,192,8ddb9b19409825cd0efe12fb9f2d1f31df160b4c37a3b9a6198b63bbc06dd6d6,14.783028726363584,85.5798364865947,7361.406349205398,85.79863838782873,92.64739425169412,7.067557765099423,7.067557765099423,0.08237377536403906,5.0
5,0,4531,4515,192,ea9c276f247f88f543475bd757cd0faa02bfc8f442871b07e0bf43745ec32674,13.143317773120195,59.21580258149154,3379.212938487863,58.13099808611463,98.71908884526285,39.50328626377131,39.50328626377131,0.6795563049726339,5.0
5,0,4533,4515,192,368e481b4cc9b706df3fc6e850a86bf687532004db8bd27042e976ba8ec0b74f,12.107586902851104,143.93366084795278,14568.315912486552,120.69927883996057,154.59738137752726,10.663720529574476,10.663720529574476,0.08834949663381071,5.0
5,0,4535,4534,193,b95c5b6dc9382dace0f8adfbdcb2f23ea0654a9fa3c40e21e31bce14d9b38a08,14.942062008366008,182.35803193360695,24894.17942247971,157.77889409702334,139.91613325360808,-42.44189867999887,42.44189867999887,-0.26899604616254935,5.0
5,0,4537,4534,193,9b2a8abf47e37865f9faeb10a721a568884961dae2dc501d548def0f3b5dc6f6,14.308297163543621,211.95931607311744,30602.334744626154,174.9352301414045,95.37731918285809,-116.58199689025935,116.58199689025935,-0.666429493910536,5.0
5,0,4539,4534,193,447a9b83b52fb8b69ee3bec032f3cb921c2d1b814b921a470757e9d7659bce0e,11.627126036008448,135.75725261343888,12804.229700046624,113.15577625577328,141.44122368045737,5.68397106701849,5.68397106701849,0.05023138239245202,5.0
5,0,4541,4534,193,740e8ee88a704b8af8c4966c2a18ac0336582503271613315581f2398d2a7464,11.186382030756324,141.67045144712594,13357.684960370323,115.57545137428762,151.88101570740773,10.210564260281785,10.210564260281785,0.0883454413447643,5.0
5,0,4543,4534,193,106afbfeb0fb34ec3e25798057750f457a597714e615bc89ed1a6a06114ea784,11.147204866431963,148.85360156932103,14473.861209286806,120.30736140937846,143.5030299220542,-5.3505716472668325,5.3505716472668325,-0.04447418332997978,5.0
5,0,4545,4534,193,7c6964fd2fab175d759fa6dc288083b04d4cc55a04ec435d3d32b5bb73b2e242,10.814732099695195,64.11211238347416,3128.6239983363294,55.93410407199108,62.83355204225325,-1.2785603412209028,1.2785603412209028,-0.02285833236151073,5.0
5,0,4547,4534,193,80d4139c342f118ed21f9d855c82d2c5884a8a5e11c5aba1eb5914f675bc0430,10.339157266949382,149.7845320341514,13859.717808599242,117.72730273220076,135.61104611221947,-14.173485921931928,14.173485921931928,-0.12039251382640569,5.0
5,0,4549,4534,193,4768e628c9b6a3a0ec147a25592531e59bff315ff42bd6e1f9ae1d994a9e1d01,10.136016723810277,61.14448412266991,2643.127485161069,51.41135560516829,58.540500933366005,-2.6039831893039036,2.6039831893039036,-0.0506499616408117,5.0
5,0,4551,4550,194,20351ca4e671c39ecb3a8f1d1ee8e8599e74b841b2317f54141d944cfebe8db0,25.31044332044135,308.04090727506997,80264.12123637433,283.30923252935884,1338.3261809592743,1030.2852736842044,1030.2852736842044,3.6366103020572678,5.0
5,0,4553,4550,194,9f8229484e05cedf328843ec082c18008bd5be46bdbf1ebeecefea393259fa94,19.86049270763543,223.65495473978794,42012.32344022786,204.96907922959468,155.0044756443663,-68.65047909542164,68.65047909542164,-0.3349309044732708,5.0
5,0,4555,4550,194,c96735f9d5a28fb077c3f902b044c1b2a0ff416616a81768b61d70d03e7008be,18.27264729039655,229.02737898781265,40976.671846788406,202.4269543484474,168.41999477550218,-60.60738421231048,60.60738421231048,-0.29940372519750524,5.0
5,0,4557,4550,194,7b325637a7a34386cf6ff285f6e83ddbf392064e9d574546e3fd21a9d9600a26,14.472575028733612,67.902772780959,4864.111507403881,69.74318251559704,145.4086219677009,77.5058491867419,77.5058491867419,1.1113035911346438,5.0
5,0,4559,4550,194,fceb79f5352bcd3dc8c1d6b6897bcd157339b8f0311a6d8367819ccf08f696a4,11.504923087045384,62.738120792805006,3227.927553909814,56.81485328600096,104.71118843195622,41.97306763915121,41.97306763915121,0.7387692691533055,5.0
5,0,4561,4550,194,b59e21b63a9839e246221f5c19af38f7e0deff4f50e522d247a4410143d2bb97,10.819546530514135,70.69365488110222,3803.4558192540944,61.67216405522101,64.43273794478621,-6.260916936316008,6.260916936316008,-0.10151933262322378,5.0
5,0,4563,4550,194,9983f1b3e863f7fcb3b0f77b8fc7d216e3a4e3de7f3d1d32c43641baeb18843d,10.382490531257671,59.61052955036988,2588.9838066444454,50.882057806700836,58.39256545858966,-1.2179640917802246,1.2179640917802246,-0.023937005386205638,5.0
5,0,4565,4550,194,c4e708c3987d45ed251d41961a0f3fca8bec3a7f86d7e04494ed4e1d02d45417,9.844939849202504,69.89402953794513,3376.4648440827455,58.10735619594773,100.26337953345958,30.369349995514455,30.369349995514455,0.5226420884320382,5.0
5,0,4567,4566,195,18cc078eb2335f78c0919c5b5b7bf3bee8d59787f6620b578919d78c1f7ab084,78.64764351477503,71.52973076025239,57544.65898354849,239.88467850937977,67.34419053237238,-4.185540227880011,4.185540227880011,-0.017448134886682027,5.0
5,0,4569,4566,195,68701b104543eceb5643d1684fe1918d8d93744c4ce10b5d58d2a43841ffaf8f,69.60408503062136,91.71739527215999,56931.81451105595,238.60388620275225,94.4021003960347,2.684705123874707,2.684705123874707,0.011251724213717939,5.0
5,0,4571,4566,195,14bcb63dc200ade494bc0c7807d974f385f4c1dab467fe6acdb722ca8a25a6ee,69.49406478505405,91.41881604778044,56647.514875809175,238.0073840783289,114.36500607310863,22.946190025328193,22.946190025328193,0.09640957197267686,5.0
5,0,4573,4566,195,657e787eac3991037a2be337577540a3ba737afc58b3d8948dcf7f372a9744df,69.41351630759871,93.32417855216501,57500.427977623454,239.79246855900928,156.3127450196088,62.98856646744379,62.98856646744379,0.26267950301342874,5.0
5,0,4575,4566,195,296a74423d8481eb886a3926ea8ff7777e879946abab05c7e2e38e3e8aa64ba3,69.04378049321139,93.73118921505342,57246.42104806127,239.26224325635098,95.4521224663616,1.7209332513081819,1.7209332513081819,0.007192665369539042,5.0
5,0,4577,4566,195,f96dfc5768ad7ff218834d00a4ae7e167a2993b24fed91f3e6804b552d3ef5e1,68.47239845438722,96.4031725598253,57868.663056379344,240.55906355067845,122.1483877192844,25.745215159459107,25.745215159459107,0.10702242841927,5.0
5,0,4579,4566,195,20c06f8152dad4bb16f310fc36c4e309caa4c39b3368d2cc1e9cb00b538cc66b,67.88977288527738,96.4608843536501,57173.58874568367,239.10999298583,102.56486551882314,6.103981165173039,6.103981165173039,0.025527921643721387,5.0
5,0,4581,4566,195,a13f29be0bab9c3378846ddb5211173c2c71b286bd015b71a247e296514898e5,67.76761773512229,98.86199873538507,58210.12390382597,241.26774318964806,129.6273495752272,30.765350839842142,30.765350839842142,0.12751539195879616,5.0
5,0,4583,4582,196,07e0c8432bf7dca6b97c2b7a62f455ddd204b62e81dcdccbb57c3777996d475a,27.73717566683578,81.7737297706052,14122.956747401411,118.84004690087181,56.71035689797468,-25.063372872630524,25.063372872630524,-0.21090005874481574,5.0
5,0,4585,4582,196,8d0060bdc957c73812db8ed2ffe72b73bc509a6b232ed1c2c4cbcdbfa44e08bc,23.523996855960803,105.526623901494,16449.475849759136,128.2555100171495,94.37588223674881,-11.150741664745198,11.150741664745198,-0.08694161882989816,5.0
5,0,4587,4582,196,3ec9ae59147561607b2df7d239db14b1b34803d9baeb8a8969c2fa6bcda8978d,12.26054088514957,74.58334243568575,4778.8374329258695,69.12913591913231,113.28348500869615,38.700142573010396,38.700142573010396,0.559823901434007,5.0
5,0,4589,4582,196,b4f136db6c56117b41bdc2516e9864ca10fc96809637f498a0c3722799e29a62,11.304803979271139,69.7538454541654,3875.5380620673036,62.25381965845392,96.17911151544891,26.42526606128351,26.42526606128351,0.4244762201943864,5.0
5,0,4591,4582,196,161d14155de4687924d7c00ab20cfb9c65b023695f993b21d6241dde2d0a195b,10.625611583789823,64.7046485947274,3132.7704772041634,55.97115754747407,121.98612497025361,57.28147637552621,57.28147637552621,1.0234106079893157,5.0
5,0,4593,4582,196,cf5b9c619757bcf5572e42f17fd4c7623d7a47585fac5571b01559fe639f3924,10.42161875308148,48.784830288390204,1669.6542565964,40.86140301796305,63.09559692640997,14.310766638019764,14.310766638019764,0.3502270010583978,5.0
5,0,4595,4582,196,5483db4cf62460f93b20d5076ef50b5c7af2c18d672526fa007d9d7ec55f74f0,10.34252168189111,188.12236149292374,20339.2627750749,142.6157872574944,98.09332894667028,-90.02903254625346,90.02903254625346,-0.6312697512492431,5.0
5,0,4597,4582,196,b7dcd2a1027cc95bc0b01af20ba389416be01f66523584960beb17822ae8b2c1,10.020940105727025,47.638340297846824,1495.68454367445,38.67408103206138,65.22507891501877,17.586738617171946,17.586738617171946,0.4547422497923682,5.0
5,0,4600,4599,197,6859544528fe139af29878acdc12deff80e4144d8cc1499e53f95906fecaab1b,11.793562797139163,189.88205622184125,22480.88047156912,149.93625469368348,106.29558855700037,-83.58646766484088,83.58646766484088,-0.5574800293338408,5.0
5,0,4602,4599,197,4f00fd7a22477c021b36f212da8ac2d447294beae46d935dc887be0eeb7df718,11.236885133868293,72.95327903184712,4170.977856279125,64.58310813424146,97.5444180216671,24.59113898981998,24.59113898981998,0.38076735078629564,5.0
5,0,4607,4599,197,4ed446d83228c992d48f1d88cbcbbcf912a3b80a83a335b65576e2cffcb4f5b6,10.002265207188383,81.20130233670321,4552.932645823044,67.47542253163773,101.6844259467253,20.48312361002209,20.48312361002209,0.30356421407243517,5.0
5,0,4609,4599,197,20af070af6ac2680d5367784d3d5a1ed5e4cc104b0e748e4f2608bd6f1a0eb8c,9.806504310936315,202.80984923128298,22262.803810403067,149.20725119913934,110.21670832250591,-92.59314090877707,92.59314090877707,-0.6205672992742003,5.0
5,0,4611,4599,197,64fff031984130159faf13880babf7c7b78d8676e6f2dc05011bbc915e8e6667,9.123231464459277,65.45448101296944,2710.843237282521,52.06575877947541,97.2374283039927,31.782947291023262,31.782947291023262,0.6104385691494477,5.0
5,0,4613,4599,197,381f3e56cead5e66a66ec3584229806a2dfac576dbd7bfe2924cd077ac2cd446,9.079507539847196,165.79789340471316,15071.349596278324,122.76542508490867,105.67166086556082,-60.12623253915234,60.12623253915234,-0.4897651964921478,5.0
5,0,4616,4599,197,b65079dea9edb331682bdf6bd09c294901bc5c669b7617c1d8dd03a061aba3a5,9.074938691536188,68.46617634286062,2960.7469654743395,54.41274635114772,76.06200486996157,7.595828527100949,7.595828527100949,0.13959649230130675,5.0
5,0,4649,4599,197,5773c642187ba033094a7e3cf5fcfe8a8e385de98ac07d2354518d1d363c0d4f,8.962648849084209,76.45683027035085,3656.785836761293,60.47136377461065,79.7044612703891,3.247631000038254,3.247631000038254,0.053705271343686745,5.0
5,0,4651,4650,198,2d65c43aed86619738519f17c9defe602b62d7bc971ed91fce656854420546d8,34.73503341417276,61.407305313575435,13623.782888487465,116.720961649943,32.99053280073226,-28.416772512843174,28.416772512843174,-0.24345903350306272,5.0
5,0,4653,4650,198,15d025552e048d3a251d7f53c099d0549deea3d5eb94dda4f5f4de3129f3a4ca,31.898454293463477,67.37648919683599,13359.939192815324,115.58520317417504,75.44407407527267,8.067584878436676,8.067584878436676,0.06979773065138498,5.0
5,0,4655,4650,198,2e308b8c196010c7e3c3d49856a725e7bd12f24333d20b2109c103ad3d155a59,29.33313601200065,73.37849825412188,13191.134062230098,114.85266240810483,105.93793807872994,32.55943982460806,32.55943982460806,0.28348876849641436,5.0
